accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
5472	campus	null	true	null	null
5473	campus	2026-04-07	true	2026-04-07	true
5474	campus	2026-04-01	true	2026-04-06	true
5475	campus	2023-09-15	false	2023-10-09	true
5476	campus	null	true	null	null
5477	campus	2026-02-06	false	2026-03-22	false
5478	campus	2026-04-02	true	2026-04-02	true
5479	alumni	2024-06-10	false	2024-06-11	true
5480	alumni	2024-05-29	false	2025-09-02	true
5481	campus	2026-04-05	true	2026-03-16	true
5482	campus	2023-05-23	false	null	null
5483	alumni	2022-06-02	false	2022-06-14	true
5484	alumni	2023-05-10	false	2023-07-07	true
5485	alumni	null	null	2022-01-22	true
5486	campus	2024-01-31	true	2022-09-20	true
5487	campus	2026-04-08	true	2026-04-06	true
5488	alumni	null	null	null	true
5489	alumni	null	null	2025-07-02	true
5490	campus	2024-11-24	true	2025-11-28	true
5491	campus	2026-04-02	true	2026-04-06	true
5492	campus	2023-08-17	false	2023-07-14	false
5493	campus	2026-04-07	true	2026-04-06	true
5494	campus	2026-04-07	true	2026-04-07	true
5495	campus	null	true	null	true
5496	alumni	2023-05-16	false	2026-03-23	true
5497	campus	2026-03-30	true	2026-04-05	true
5498	campus	2026-02-11	true	2026-04-04	true
5499	alumni	2025-06-03	false	2026-02-02	true
5500	alumni	2025-06-09	false	2026-03-08	true
5501	campus	null	true	null	true
5502	campus	2022-08-02	true	2022-08-09	true
5503	campus	2023-03-24	true	2023-05-31	true
5504	campus	2026-01-26	true	2026-04-05	true
5505	campus	2026-02-07	true	2026-04-07	true
5506	alumni	null	null	2024-01-02	true
5507	campus	2026-04-02	true	2026-04-07	true
5508	campus	2026-03-23	true	2026-04-06	true
5509	alumni	2022-05-26	false	2026-03-16	true
5510	campus	2026-03-24	true	2026-03-24	true
5511	campus	2023-02-11	true	2023-06-24	true
5512	campus	2026-01-31	true	2026-04-07	true
5513	alumni	null	null	2025-09-12	true
5514	alumni	2022-06-01	false	2024-12-19	true
5515	campus	2024-09-14	true	2025-03-27	true
5516	campus	2024-07-01	true	2024-09-18	true
5517	alumni	null	null	2022-12-15	true
5518	alumni	2023-05-20	false	2023-07-09	true
5519	campus	2026-04-07	true	2026-04-07	true
5520	system	null	null	null	true
5521	alumni	2025-06-04	false	2026-03-15	true
5522	campus	2025-07-18	true	2025-09-25	true
5523	campus	null	null	2026-01-09	true
5524	campus	2026-01-26	true	2026-03-05	true
5525	campus	2026-02-20	true	2026-04-06	true
5526	alumni	2024-05-15	false	2026-02-13	true
5527	alumni	2023-05-12	false	2023-08-25	true
5528	campus	2026-01-23	true	2026-04-06	true
5529	alumni	2025-05-28	false	2025-05-28	true
5530	campus	2026-01-26	true	2026-04-06	true
5531	alumni	null	null	null	true
5532	alumni	2022-05-09	false	2023-10-24	true
5533	alumni	null	null	null	false
5534	campus	2024-06-03	true	2026-02-03	false
5535	alumni	2024-05-29	false	2025-11-19	true
5536	alumni	null	null	2025-02-24	true
5537	alumni	2025-05-29	false	2025-10-17	true
5538	alumni	2024-06-16	false	2025-04-29	true
5539	campus	2026-04-06	true	2026-04-07	true
5540	alumni	2023-05-08	false	2025-06-01	true
5541	campus	2025-09-11	true	2026-04-01	true
5542	alumni	2023-08-04	false	2024-08-06	true
5543	campus	2026-04-08	true	2026-04-06	true
5544	campus	2025-09-07	true	2025-10-09	true
5545	campus	2025-12-31	true	2025-12-31	true
5546	campus	2026-04-04	true	2026-04-07	true
5547	alumni	2025-05-12	false	2026-03-21	true
5548	campus	2026-04-08	true	2026-04-06	true
5549	campus	null	false	null	null
5550	campus	2026-03-23	true	2026-04-06	true
5551	campus	2026-04-08	true	2026-04-06	true
5552	campus	null	null	null	true
5553	alumni	2023-05-12	false	2023-05-11	true
5554	campus	null	null	null	false
5555	alumni	null	null	2022-01-19	true
5556	campus	2026-03-15	true	2026-04-02	true
5557	campus	2025-12-25	true	2026-04-07	true
5558	alumni	2025-05-12	false	2026-02-04	true
5559	campus	2025-05-12	true	2025-04-01	true
5560	alumni	2024-05-28	false	2026-03-08	true
5561	campus	2026-04-08	true	2026-04-07	true
5562	campus	2026-03-10	true	2026-04-06	true
5563	alumni	null	null	2025-07-30	true
5564	campus	2025-01-05	true	2025-01-26	true
5565	campus	null	false	null	null
5566	alumni	2023-02-27	false	2023-01-04	true
5567	campus	2026-04-08	true	2026-04-06	true
5568	alumni	2025-05-26	false	2025-08-05	true
5569	alumni	2022-06-01	false	2025-06-06	true
5570	alumni	2022-05-11	false	2026-03-27	true
5571	alumni	2023-05-09	false	2025-09-29	true
5572	campus	2026-04-02	true	2026-04-05	true
5573	campus	2026-02-28	true	2026-04-07	true
5574	campus	2026-04-08	true	2026-04-07	true
5575	campus	2026-03-02	true	2026-04-05	true
5576	alumni	2024-05-16	false	2026-03-09	true
5577	alumni	2025-06-07	true	2026-01-14	true
5578	campus	null	false	null	false
5579	alumni	null	null	2022-06-01	true
5580	alumni	2022-05-13	false	2025-12-22	true
5581	campus	2026-04-02	true	2026-04-06	true
5582	campus	2026-03-23	true	2026-03-24	true
5583	campus	2025-02-04	false	null	null
5584	campus	null	null	2026-04-03	true
5585	campus	2026-04-06	true	2026-04-06	true
5586	campus	null	false	null	true
5587	campus	2022-07-08	false	null	null
5588	campus	2024-07-29	false	null	null
5589	campus	2026-02-24	true	2026-03-30	true
5590	campus	2022-01-22	false	2026-01-13	false
5591	campus	2026-04-08	true	2026-04-06	true
5592	campus	null	null	2026-02-19	false
5593	campus	2026-01-29	true	2026-04-06	true
5594	campus	null	null	null	false
5595	campus	2026-04-08	true	2026-04-07	true
5596	campus	2025-09-18	true	2026-03-18	true
5597	campus	2026-02-11	true	2026-04-06	true
5598	campus	2022-10-28	false	null	null
5599	campus	2026-01-13	true	2026-04-06	true
5600	campus	2026-04-08	true	2026-04-06	true
5601	campus	2025-01-29	false	2026-03-24	true
5602	campus	2024-11-05	false	2026-01-29	false
5603	campus	2024-02-14	false	2026-04-02	false
5604	campus	2026-02-06	true	2026-02-06	true
5605	campus	2026-03-31	true	2026-04-01	true
5606	campus	2022-02-22	false	null	null
5607	campus	2026-04-05	true	2026-04-07	true
5608	campus	2023-06-26	false	null	null
5609	campus	2021-10-14	false	2026-04-01	true
5610	campus	2025-12-11	true	2026-04-05	true
5611	campus	null	null	2025-03-02	false
5612	campus	2025-07-22	true	2026-04-06	true
5613	campus	2026-04-08	true	2026-04-07	true
5614	campus	null	false	null	null
5615	campus	2024-08-05	false	null	null
5616	campus	null	true	null	null
5617	campus	2026-04-04	true	2026-04-07	true
5618	campus	null	null	2026-03-03	true
5619	campus	null	false	null	null
5620	campus	2025-12-14	true	2026-04-07	true
5621	campus	null	null	null	true
5622	campus	2024-06-28	false	2026-04-03	true
5623	campus	2021-12-03	false	null	null
5624	campus	2022-03-13	false	null	null
5625	campus	2026-04-04	true	2026-04-04	true
5626	campus	2021-10-12	false	null	null
5627	campus	2023-11-06	false	2025-02-25	true
5628	campus	null	true	null	null
5629	campus	2022-04-17	false	null	null
5630	campus	null	false	null	null
5631	campus	null	false	null	null
5632	campus	2023-03-14	false	null	null
5633	campus	2026-03-10	true	2026-04-06	true
5634	campus	2024-05-07	false	2025-09-08	false
5635	campus	null	null	2026-04-05	false
5636	campus	2026-04-07	true	2026-03-26	true
5637	campus	2026-03-20	true	2026-04-06	true
5638	campus	2023-06-06	false	null	null
5639	campus	null	false	null	null
5640	campus	2026-04-06	true	2026-04-07	true
5641	campus	2023-08-02	false	2026-03-15	false
5642	campus	null	null	null	true
5643	campus	2025-12-19	true	2026-04-07	true
5644	campus	2022-02-08	false	null	null
5645	campus	2026-04-08	true	2026-04-06	true
5646	campus	2025-05-04	false	2026-04-06	true
5647	alumni	null	null	2026-02-14	true
5648	campus	2026-04-07	true	2026-04-06	true
5649	campus	2026-03-30	true	2026-04-06	true
5650	campus	2025-06-22	false	2026-04-04	true
5651	campus	2021-09-23	false	null	null
5652	campus	null	null	2026-04-07	true
5653	alumni	null	null	2022-10-03	true
5654	alumni	2022-07-05	false	2024-11-12	true
5655	alumni	null	null	2024-09-09	true
5656	alumni	2024-05-22	false	2026-03-08	true
5657	campus	2026-04-06	true	2026-04-06	true
5658	campus	null	null	null	false
5659	alumni	2022-06-14	false	2023-04-10	true
5660	campus	2025-07-14	true	2026-04-06	true
5661	campus	2026-04-06	true	2026-04-07	true
5662	campus	2026-04-07	true	2026-04-06	true
5663	alumni	2023-06-05	false	2025-04-23	true
5664	alumni	2021-08-19	false	2025-08-06	true
5665	alumni	2025-06-03	false	2026-01-16	true
5666	campus	2022-04-19	false	null	null
5667	campus	2026-04-06	true	2026-04-06	true
5668	campus	null	false	2025-06-20	true
5669	campus	null	false	2025-05-06	true
5670	campus	2025-05-30	false	null	null
5671	campus	2024-12-30	true	2026-03-03	true
5672	campus	2026-03-12	true	2026-04-06	true
5673	campus	null	false	null	null
5674	campus	2026-04-03	true	2026-04-04	true
5675	campus	2026-04-03	true	2026-04-06	true
5676	campus	null	null	2025-12-08	false
5677	campus	2026-03-21	true	2026-03-24	true
5678	campus	2021-11-30	false	null	null
5679	campus	2026-03-30	true	2026-04-05	true
5680	campus	2025-05-17	false	null	null
5681	campus	2026-03-04	true	2026-04-06	true
5682	campus	2026-03-23	true	2026-04-06	true
5683	campus	2023-08-23	false	null	null
5684	campus	2021-08-30	false	null	null
5685	campus	2026-01-30	false	2026-03-07	false
5686	campus	null	null	2023-04-05	false
5687	campus	2026-01-25	false	2026-02-14	true
5688	campus	2022-12-30	false	null	null
5689	campus	2025-08-22	false	null	null
5690	alumni	2023-05-08	false	2023-08-02	true
5691	campus	2023-05-18	true	null	null
5692	campus	2026-04-02	true	2026-04-07	true
5693	campus	2026-04-05	true	2026-04-07	true
5694	alumni	2022-06-01	false	2022-09-05	true
5695	campus	2026-04-08	true	2026-04-02	true
5696	alumni	2022-05-25	false	2022-06-28	true
5697	alumni	2025-06-15	false	2025-09-03	true
5698	alumni	null	null	2024-03-19	true
5699	alumni	2024-05-17	false	2024-09-25	true
5700	alumni	null	null	2024-10-20	true
5701	campus	2026-04-02	true	2026-04-06	true
5702	alumni	2025-05-11	false	2025-09-24	true
5703	campus	2022-09-26	true	2022-09-29	true
5704	alumni	null	null	2022-11-01	true
5705	alumni	null	null	2022-05-12	true
5706	alumni	null	null	2026-02-27	true
5707	alumni	2022-05-24	false	2022-06-05	true
5708	campus	2025-05-14	true	2025-09-13	true
5709	campus	2026-03-16	true	2026-04-07	true
5710	alumni	null	null	2022-10-03	true
5711	alumni	null	null	2026-02-23	true
5712	alumni	null	null	2022-03-05	true
5713	campus	2026-01-28	true	2026-03-12	true
5714	campus	2026-02-04	true	2026-04-07	true
5715	campus	2026-04-07	true	2026-04-06	true
5716	alumni	null	null	2023-08-26	true
5717	alumni	2023-05-08	false	2024-12-02	true
5718	alumni	2024-05-16	false	2025-03-18	true
5719	campus	2026-03-03	true	2026-04-05	true
5720	campus	2026-02-15	true	2026-04-07	true
5721	campus	2026-04-03	true	2026-04-06	true
5722	alumni	null	null	2022-09-07	true
5723	campus	2026-04-08	true	2026-04-07	true
5724	alumni	null	null	2025-12-17	true
5725	alumni	null	null	2025-10-22	true
5726	alumni	2024-05-15	false	2026-04-06	true
5727	campus	2026-04-07	true	2026-04-07	true
5728	campus	2025-08-29	true	2025-09-22	false
5729	campus	2023-02-15	true	2023-02-16	true
5730	campus	null	null	2026-04-02	true
5731	campus	2026-04-07	true	2026-04-07	true
5732	campus	2026-04-06	true	2026-04-07	true
5733	campus	2025-06-30	true	2026-01-29	true
5734	alumni	null	null	null	true
5735	alumni	2022-06-01	false	2024-07-10	true
5736	alumni	null	null	2026-04-05	true
5737	campus	2024-09-07	true	2025-10-05	true
5738	alumni	null	null	2022-10-03	true
5739	campus	2024-07-30	true	2024-08-16	true
5740	campus	2026-02-01	true	2026-04-06	true
5741	alumni	null	null	2023-06-12	true
5742	alumni	null	null	2020-05-06	true
5743	campus	2026-02-01	true	2026-03-18	true
5744	system	null	null	null	false
5745	campus	2026-02-10	true	2026-04-01	true
5746	alumni	null	null	2025-04-11	true
5747	campus	null	null	2026-04-02	true
5748	campus	2026-04-07	true	2026-04-07	true
5749	campus	null	null	null	true
5750	campus	2023-09-27	true	2023-06-02	true
5751	alumni	2023-05-29	false	2025-11-13	true
5752	campus	2026-04-06	true	2026-04-06	true
5753	campus	2023-12-04	true	2024-02-01	true
5754	alumni	2024-05-14	false	2025-07-07	true
5755	campus	2026-04-02	true	2026-04-05	true
5756	campus	2026-04-07	true	2026-04-06	true
5757	campus	2026-03-27	true	2026-04-07	true
5758	campus	2026-04-01	true	2026-04-06	true
5759	alumni	null	null	2023-01-31	true
5760	alumni	null	null	2024-06-12	true
5761	alumni	2022-05-09	false	2025-05-20	true
5762	alumni	2023-06-13	false	2024-09-06	true
5763	campus	2026-02-02	true	2026-04-03	true
5764	campus	2026-02-11	true	2026-04-05	true
5765	campus	2022-06-13	true	null	null
5766	campus	2026-04-08	true	2026-04-06	true
5767	campus	2024-05-30	false	2024-09-11	false
5768	campus	2025-06-25	true	2025-06-07	true
5769	alumni	null	null	2025-08-16	true
5770	campus	2026-02-22	true	2026-04-06	true
5771	campus	2023-07-25	true	2023-07-25	true
5772	campus	2026-03-25	true	2026-04-05	true
5773	alumni	2024-06-02	false	2026-04-03	true
5774	alumni	2022-05-11	false	2023-03-02	true
5775	campus	2025-01-10	false	null	null
5776	campus	2022-06-01	false	null	null
5777	campus	2026-04-02	true	2026-04-07	true
5778	alumni	null	null	2025-06-06	true
5779	alumni	null	null	2022-06-23	true
5780	campus	2026-04-02	true	2026-04-03	true
5781	campus	2026-03-25	true	2026-04-06	true
5782	alumni	null	null	2025-06-11	true
5783	campus	null	null	2026-04-03	false
5784	alumni	null	null	2022-07-31	true
5785	campus	2025-10-08	true	2026-01-18	true
5786	alumni	2023-06-02	false	2024-10-25	true
5787	alumni	null	null	2026-01-09	true
5788	campus	2026-02-09	true	2026-04-07	true
5789	campus	null	null	null	true
5790	campus	null	null	2026-01-06	false
5791	campus	2026-03-24	true	2026-04-06	true
5792	campus	2024-12-12	false	null	null
5793	campus	null	null	null	true
5794	campus	2026-04-08	true	2026-04-06	true
5795	campus	2026-04-03	true	2026-04-05	true
5796	campus	null	null	null	true
5797	campus	2022-06-09	false	2026-04-02	true
5798	campus	2026-03-20	true	2026-04-06	true
5799	campus	null	null	2026-02-21	true
5800	campus	null	null	2026-04-03	true
5801	campus	2026-04-08	true	2026-04-07	true
5802	campus	2026-04-06	true	2026-04-07	true
5803	campus	2026-04-08	true	2026-04-07	true
5804	campus	2024-08-27	false	null	null
5805	campus	2025-12-19	true	2026-04-04	true
5806	campus	2024-08-09	false	null	null
5807	campus	2022-04-04	false	null	null
5808	campus	2026-02-27	true	2026-04-06	true
5809	campus	2025-12-11	false	2026-03-04	true
5810	campus	null	false	2024-10-01	true
5811	campus	2026-04-05	true	2026-04-05	true
5812	campus	2026-04-08	true	2026-04-07	true
5813	campus	2026-04-08	true	2026-04-06	true
5814	campus	2026-04-08	true	2026-04-06	true
5815	campus	null	false	2025-10-01	true
5816	campus	2026-03-23	true	2026-04-07	true
5817	campus	null	false	null	true
5818	campus	2024-12-24	false	2026-04-06	false
5819	alumni	null	null	2023-07-08	true
5820	alumni	2025-05-15	false	2025-06-05	true
5821	campus	2025-10-07	true	2026-04-02	true
5822	campus	2026-01-29	true	2026-04-05	true
5823	campus	2026-04-07	true	2026-04-06	true
5824	alumni	null	null	2025-07-06	true
5825	alumni	null	null	2022-09-19	true
5826	alumni	null	null	2024-07-09	true
5827	alumni	2024-05-16	false	2024-09-11	true
5828	campus	2026-04-03	true	2026-04-06	true
5829	alumni	2024-05-13	false	2026-02-13	true
5830	alumni	2024-05-21	false	2026-01-31	true
5831	alumni	null	null	2022-07-14	true
5832	alumni	2023-07-01	false	2024-10-24	true
5833	alumni	2022-06-27	false	2023-10-18	true
5834	alumni	2022-05-20	false	2023-12-20	true
5835	campus	2022-01-05	true	null	null
5836	campus	2026-04-05	true	2026-04-06	true
5837	alumni	null	null	2025-03-26	true
5838	alumni	null	null	2023-10-31	true
5839	campus	2024-07-10	true	2024-08-19	true
5840	campus	2024-08-16	true	2024-06-01	true
5841	campus	null	false	null	true
5842	campus	2025-09-16	true	2025-09-16	true
5843	campus	2026-04-08	true	2026-04-06	true
5844	campus	2022-04-13	false	null	null
5845	campus	2025-09-04	true	2026-02-22	true
5846	campus	2025-07-14	true	2025-11-19	true
5847	alumni	null	null	null	true
5848	campus	2026-03-31	true	2026-04-07	true
5849	alumni	null	null	2025-03-26	true
5850	alumni	null	null	2025-10-04	true
5851	campus	2022-05-31	true	null	null
5852	campus	2020-08-25	true	null	null
5853	campus	2026-03-28	true	2026-04-06	true
5854	campus	2024-02-14	true	null	true
5855	campus	2026-04-02	true	2026-04-06	true
5856	campus	2026-04-02	true	2026-04-07	true
5857	campus	2022-03-22	true	null	null
5858	campus	2026-04-07	true	2026-04-06	true
5859	campus	null	true	null	true
5860	campus	2024-07-13	true	2024-03-18	true
5861	alumni	null	null	2025-05-28	true
5862	campus	2024-11-15	true	2025-02-24	true
5863	alumni	2023-01-26	false	2023-10-13	true
5864	campus	2021-08-04	true	null	null
5865	campus	2026-04-06	true	2026-04-06	true
5866	campus	2026-04-02	true	2026-04-06	true
5867	campus	null	false	null	null
5868	campus	2026-03-25	true	2026-04-07	true
5869	alumni	null	null	2025-07-29	true
5870	alumni	null	null	2023-09-06	true
5871	campus	2023-11-06	true	2023-08-23	true
5872	alumni	null	null	null	true
5873	campus	2026-04-03	true	2026-04-03	true
5874	alumni	null	null	2026-04-03	true
5875	campus	2026-03-31	true	2026-04-06	true
5876	campus	null	true	2025-05-25	true
5877	alumni	2022-05-12	false	2026-03-17	true
5878	campus	2025-05-12	true	2025-07-09	true
5879	campus	2024-01-09	true	2024-02-07	true
5880	alumni	2024-05-17	false	2024-05-27	true
5881	alumni	2024-06-25	false	2024-06-09	true
5882	campus	2026-02-27	true	2026-04-06	true
5883	alumni	2025-05-19	false	2026-02-28	true
5884	campus	2026-04-08	true	2026-04-07	true
5885	campus	2024-06-15	false	2024-08-02	true
5886	alumni	2025-07-01	false	2026-04-06	true
5887	campus	2022-11-10	true	null	null
5888	alumni	null	null	2024-11-11	true
5889	campus	2026-04-07	true	2026-04-07	true
5890	alumni	null	null	2021-11-15	true
5891	campus	2026-03-30	true	2026-04-05	true
5892	campus	2026-02-21	true	2026-04-06	true
5893	campus	2025-09-08	true	2025-09-25	true
5894	campus	null	true	null	true
5895	alumni	2023-05-08	false	2023-09-26	true
5896	alumni	2024-05-14	false	2025-03-10	true
5897	campus	2025-06-03	true	2025-06-04	true
5898	alumni	null	null	2024-10-28	true
5899	alumni	null	null	2026-04-07	true
5900	alumni	null	null	2024-09-09	true
5901	campus	2026-03-27	true	2026-04-06	true
5902	campus	2022-09-06	true	2023-02-20	true
5903	campus	2024-07-17	true	null	true
5904	alumni	2024-06-06	false	2026-04-05	true
5905	campus	2026-03-17	true	2026-04-02	true
5906	alumni	2024-05-13	false	2024-09-13	true
5907	campus	2026-04-07	true	2026-04-06	true
5908	alumni	2022-02-14	false	2022-07-15	true
5909	alumni	null	null	2021-12-03	true
5910	alumni	2025-05-29	false	2026-04-05	true
5911	campus	2026-04-04	true	2026-04-06	true
5912	campus	2023-02-13	true	2023-02-22	true
5913	campus	2026-04-06	true	2026-04-06	true
5914	alumni	null	null	2022-02-08	true
5915	alumni	null	null	2025-05-08	true
5916	alumni	null	null	2026-04-06	true
5917	campus	2026-04-07	true	2026-04-06	true
5918	campus	2026-04-07	true	2026-04-07	true
5919	campus	2025-10-08	true	2025-10-09	true
5920	campus	null	null	2026-04-05	false
5921	alumni	2025-05-28	false	2026-03-09	true
5922	alumni	2022-05-12	false	2024-01-23	true
5923	campus	2026-01-21	true	2026-04-06	true
5924	campus	2025-05-21	false	2025-09-22	false
5925	campus	2021-11-19	false	2026-04-03	false
5926	campus	2025-09-07	true	2026-03-19	true
5927	alumni	null	null	2022-06-10	true
5928	alumni	null	null	2024-12-01	true
5929	campus	2026-03-28	true	2026-04-07	true
5930	alumni	2024-05-22	false	2024-12-13	true
5931	alumni	null	null	null	true
5932	alumni	null	null	2023-04-24	true
5933	campus	2026-04-08	true	2026-04-06	true
5934	campus	null	null	null	true
5935	campus	2023-03-03	false	null	null
5936	campus	2023-09-19	false	null	null
5937	campus	2025-05-30	false	null	null
5938	campus	2021-09-23	true	2026-02-27	true
5939	campus	null	false	null	false
5940	campus	2026-03-26	true	2026-03-26	true
5941	campus	null	null	2026-03-30	false
5942	campus	2026-03-24	true	2026-04-01	true
5943	campus	null	null	2026-04-03	true
5944	campus	2025-10-01	false	2025-10-01	false
5945	campus	2022-10-31	false	null	null
5946	campus	2022-08-26	false	2026-03-29	true
5947	campus	2026-04-07	true	2026-04-07	true
5948	campus	null	false	null	null
5949	campus	2026-03-19	true	2026-04-07	true
5950	alumni	2024-06-20	false	2026-04-01	true
5951	campus	2023-12-06	false	null	null
5952	alumni	null	null	2025-12-28	true
5953	campus	2026-04-02	true	2026-04-02	true
5954	alumni	null	null	2025-07-19	true
5955	campus	null	null	null	true
5956	campus	2026-04-02	true	2026-04-05	true
5957	campus	2025-08-15	true	2025-08-26	true
5958	campus	2026-04-06	true	2026-04-06	true
5959	campus	2026-03-17	true	2026-04-06	true
5960	campus	2025-09-02	false	2026-03-20	false
5961	alumni	2024-06-10	false	2025-06-18	true
5962	campus	2025-07-18	false	2026-03-01	true
5963	campus	2026-04-07	true	2026-04-06	true
5964	campus	2024-07-08	false	2026-02-24	false
5965	alumni	null	null	2026-03-07	true
5966	campus	null	null	null	false
5967	campus	2026-04-03	true	2026-04-07	true
5968	campus	null	false	null	null
5969	campus	null	false	null	null
5970	campus	null	false	null	null
5971	campus	2025-09-08	false	2025-12-17	true
5972	campus	null	null	2026-04-02	true
5973	alumni	null	null	2022-06-15	true
5974	campus	null	false	null	null
5975	alumni	2025-05-29	false	2026-01-13	true
5976	campus	2024-06-13	true	2026-02-10	true
5977	alumni	null	null	2022-10-03	true
5978	campus	2023-09-04	false	2023-09-04	true
5979	alumni	null	null	2025-12-01	true
5980	campus	2026-03-23	true	2026-04-04	true
5981	campus	null	false	null	null
5982	alumni	2023-05-08	false	2026-03-04	true
5983	alumni	2022-07-01	false	2026-02-20	true
5984	campus	2024-05-16	false	2024-10-01	false
5985	alumni	2025-05-29	false	2026-01-11	true
5986	campus	2026-04-06	true	2026-04-07	true
5987	campus	2026-03-23	true	2026-04-06	true
5988	campus	2024-08-06	true	2026-03-19	true
5989	campus	2026-04-08	true	2026-04-06	true
5990	campus	2026-02-13	true	2026-04-06	true
5991	campus	2026-02-09	true	2026-04-07	true
5992	alumni	null	null	2025-12-08	true
5993	campus	2026-04-07	true	2026-04-06	true
5994	campus	2025-07-16	false	2025-12-13	false
5995	alumni	null	null	2026-03-25	true
5996	alumni	null	null	2025-04-26	true
5997	campus	2023-11-24	true	2024-01-15	true
5998	alumni	2023-06-12	false	2024-03-28	true
5999	campus	2026-04-08	true	2026-04-06	true
6000	campus	2026-04-08	true	2026-04-06	true
6001	campus	2025-10-07	true	2025-10-07	true
6002	campus	2024-08-06	true	2025-08-08	false
6003	campus	2026-04-06	true	2026-04-06	true
6004	alumni	2022-05-09	false	2023-01-20	true
6005	campus	2025-09-10	true	2025-12-05	true
6006	campus	2022-05-16	false	null	null
6007	alumni	2025-05-12	false	2025-09-03	true
6008	alumni	2024-05-12	false	2026-04-03	true
6009	campus	2025-09-26	true	2025-10-18	true
6010	campus	2024-05-01	false	null	false
6011	campus	2026-03-31	true	2026-04-07	true
6012	alumni	null	null	2024-09-05	true
6013	campus	2026-02-25	true	2026-03-31	true
6014	campus	2026-03-25	true	2026-04-06	true
6015	campus	2023-09-07	true	2023-11-30	true
6016	campus	2026-04-02	true	2026-04-07	true
6017	alumni	null	null	null	true
6018	campus	2026-04-03	true	2026-04-06	true
6019	campus	2022-04-13	false	null	null
6020	alumni	2022-05-09	false	2022-05-14	true
6021	campus	2026-04-08	true	2026-04-07	true
6022	alumni	2023-05-25	false	2024-09-16	true
6023	campus	2026-03-31	true	2026-04-06	true
6024	alumni	2023-05-16	false	2025-10-29	true
6025	alumni	2023-05-23	false	2023-12-17	true
6026	campus	2026-03-24	true	2026-04-04	true
6027	campus	2025-01-16	true	2024-11-04	true
6028	campus	2026-03-31	true	2026-04-06	true
6029	alumni	2023-05-17	false	2023-06-20	true
6030	alumni	null	null	2025-03-07	true
6031	campus	2026-03-27	true	2026-04-06	true
6032	alumni	2022-05-09	false	2022-05-07	true
6033	alumni	null	null	2024-03-27	true
6034	campus	2026-04-08	true	2026-04-06	true
6035	alumni	null	null	2023-12-27	true
6036	campus	null	false	null	false
6037	campus	2026-04-06	true	2026-04-06	true
6038	campus	2024-12-11	true	2025-09-20	true
6039	campus	2026-03-10	true	2026-04-06	true
6040	campus	2022-06-17	false	2026-04-06	true
6041	campus	null	false	null	null
6042	campus	2025-03-14	false	null	null
6043	campus	2026-04-08	true	2026-04-07	true
6044	campus	null	null	null	true
6045	campus	null	false	null	null
6046	campus	2026-03-18	true	2026-04-07	true
6047	campus	2026-01-31	false	2026-01-31	false
6048	campus	2026-04-08	true	2026-04-06	true
6049	campus	2026-03-30	true	2026-04-06	true
6050	campus	null	null	2026-04-07	true
6051	campus	2025-12-12	true	2026-04-06	true
6052	campus	2026-02-03	true	2026-04-07	true
6053	alumni	2025-05-14	false	2025-07-04	true
6054	campus	2024-11-17	false	null	null
6055	campus	2026-04-02	true	2026-04-06	true
6056	alumni	2025-05-20	false	2026-04-06	true
6057	campus	2026-02-02	true	2026-04-03	true
6058	campus	2024-10-01	true	2025-04-07	true
6059	campus	2022-12-20	false	null	null
6060	campus	2025-11-17	true	2026-03-27	true
6061	campus	2023-02-18	false	null	null
6062	alumni	2023-05-09	false	2024-06-17	true
6063	alumni	2024-05-13	false	2025-12-23	true
6064	campus	2022-09-12	true	2023-04-16	true
6065	campus	2025-06-01	true	2026-03-24	true
6066	campus	2026-02-16	true	2026-02-16	true
6067	campus	2026-03-05	true	2026-04-06	true
6068	campus	2026-03-06	true	2026-03-06	true
6069	campus	2026-03-27	true	2026-04-06	true
6070	campus	2026-04-08	true	2026-04-06	true
6071	alumni	null	null	2022-04-19	true
6072	campus	2026-04-06	true	2026-04-05	true
6073	campus	2023-11-16	false	2025-04-30	false
6074	campus	null	false	null	null
6075	campus	null	null	2026-04-06	true
6076	campus	2026-04-06	true	2026-04-07	true
6077	campus	2026-01-10	true	2026-01-10	false
6078	campus	2025-12-16	false	2026-02-10	true
6079	campus	2026-03-20	true	2026-04-06	true
6080	campus	2021-11-19	false	null	null
6081	campus	null	null	2026-04-06	true
6082	campus	2026-03-09	true	2026-04-06	true
6083	campus	2022-03-17	false	null	null
6084	campus	2022-02-18	false	null	null
6085	campus	2023-05-02	false	null	null
6086	campus	2025-04-02	true	2026-03-26	true
6087	campus	2026-03-12	true	2026-03-12	true
6088	campus	2022-07-01	false	null	null
6089	campus	2026-03-22	true	2026-04-06	true
6090	campus	2026-02-07	true	2026-04-07	true
6091	campus	2026-04-07	true	2026-04-06	true
6092	campus	2025-01-29	false	null	null
6093	campus	2026-03-23	true	2026-04-04	true
6094	alumni	2022-05-10	false	2022-11-06	true
6095	campus	2026-04-01	true	2026-04-06	true
6096	campus	2026-04-07	true	2026-04-06	true
6097	campus	2026-03-25	true	2026-04-05	true
6098	campus	2024-03-10	false	null	null
6099	alumni	2022-05-09	false	2022-06-02	true
6100	alumni	2023-05-28	false	2024-07-08	true
6101	alumni	null	null	2022-02-10	true
